No,名称,名稱,☆,タイプ,Cost,属,HP LV1,HP LVMAX,攻撃 LV1,攻撃 LVMAX,回復 LV1,"回復 LVMAX
LV MAX",總和,卵換算,,スキル,リーダースキル,最大Lv,,,,,
199,ブラッドデビル,血之魔鬼,2,攻撃,5,闇,30,225,102,383,15,125,733,140.77,5,ボム,なし,15(150),,,,,
200,ブラッドデーモン,血之惡魔,3,攻撃,8,闇,180,508,345,1079,113,163,1750,320.93,8,ボム,なし,50(150),,,,,
201,紅蓮の女帝・エキドナ,紅蓮的女帝·俄克德娜,5,回復,13,火,672,1277,452,949,406,650,2876,534.17,13,威嚇,煉獄,99(400),,,,,
202,大海の歌姫・セイレーン,大海的歌姬·塞壬,5,回復,13,水,690,1311,436,785,432,691,2787,518.43,13,防御態勢・水,癒しの舞,99(400),,,,,
203,大樹の精霊・アルラウネ,大樹的精靈·愛娜溫,5,回復,13,木,644,1224,431,819,448,717,2760,525.2,13,キュアー,癒しの舞,99(400),,,,,
204,天空の使徒・エンジェル,天空的使徒·安琪兒,5,回復,13,光,654,1243,415,789,456,730,2762,525.83,13,ヒール,癒しの舞,99(400),,,,,
205,常夜の魔女・リリス,常夜的魔女·莉莉絲,5,回復/悪魔,13,闇,672,1277,473,1088,399,638,3003,557.97,13,毒の霧,クイックブースト,99(400),,,,,
206,マーズライトカーバンクル,火星之光寶石獸,4,回復,8,火,220,990,110,583,150,450,2023,365.6,8,大回復の光,癒しの祈り,70(150),,,,,
207,マーキュライトカーバンクル,水星之光寶石獸,4,回復,8,水,230,1035,105,557,160,480,2072,374.9,8,大回復の光,癒しの祈り,70(150),,,,,
208,アースライトカーバンクル,大地之光寶石獸,4,回復,8,木,210,945,108,572,155,465,1982,363.9,8,大回復の光,癒しの祈り,70(150),,,,,
209,サンライトカーバンクル,陽光寶石獸,4,回復,8,光,200,900,100,530,158,474,1904,354,8,大回復の光,癒しの祈り,70(150),,,,,
210,ムーンライトカーバンクル,月光寶石獸,4,回復,8,闇,190,855,103,546,152,456,1857,346.7,8,大回復の光,癒しの祈り,70(150),,,,,
211,メテオボルケーノドラゴン,隕石火山龍,5,ドラゴン,15,火,1130,2825,950,1330,93,186,4341,610.5,15,マグマボール,炎の防壁,99(400),,,,,
212,クリスタルオーロラドラゴン,水晶極光龍,5,ドラゴン,15,水,1222,3055,903,1264,101,202,4521,625.63,15,ブリザードボール,氷の防壁,99(400),,,,,
213,グラビトンアースドラゴン,引力大地龍,5,ドラゴン,15,木,1204,3010,914,1280,109,218,4508,629.67,15,ガイアボール,大樹の防壁,99(400),,,,,
214,ライトニングホーリードラゴン,閃電神聖龍,5,ドラゴン,15,光,1158,2895,924,1294,117,234,4423,626.3,15,ホーリーボール,光の防壁,99(400),,,,,
215,カオスデビルドラゴン,混沌惡魔龍,5,ドラゴン/悪魔,15,闇,1176,2940,940,1316,86,172,4428,614.53,15,ヘルボール,闇の防壁,99(400),,,,,
216,緋天龍・エルドラド,緋天龍·埃爾多拉多,6,ドラゴン,40,火,316,1612,423,1816,122,244,3672,605.73,40,フレイムブレス,爆炎の力,99(400),,,,,
217,蒼天龍・ニライカナイ,蒼天龍·龍宮,6,ドラゴン,40,水,310,1581,453,1857,113,226,3664,604.83,40,スプラッシュブレス,激流の力,99(400),,,,,
218,樹天龍・ホウライ,樹天龍·蓬萊,6,ドラゴン,40,木,321,1637,440,1804,125,250,3691,607.83,40,ロックブレス,大地の力,99(400),,,,,
219,聖天龍・シャングリラ,聖天龍·香格里拉,6,ドラゴン,40,光,309,1576,428,1755,114,228,3559,584.6,40,プラズマブレス,閃光の力,99(400),,,,,
220,夜天龍・エリュシオン,夜天龍·艾利西翁,6,ドラゴン,40,闇,312,1591,432,1771,111,222,3584,587.3,40,カースブレス,暗黒の力,99(400),,,,,
221,ベルセルク,狂暴者,4,体力,7,水,72,1624,76,705,9,46,2375,318.73,7,攻撃態勢・水,狂戦士の怒り,50(150),,,,,
222,蒼剣の覇王・ジークフリート,蒼劍的霸王·齊格弗裡德,5,体力,15,水,1462,2242,635,1207,41,99,3548,498.6,15,攻撃態勢・水,ドラゴンブラッド,70(400),,,,,
223,ハイランダー,高地人,4,バランス,7,木,61,906,68,752,15,165,1823,296,7,攻撃態勢・木,戦士の誓い,50(150),,,,,
224,碧槍の英雄・クーフーリン,碧槍的英雄·庫胡林,5,バランス,15,木,815,1724,677,1286,149,286,3296,524.93,15,攻撃態勢・木,スカアハの祈り,70(400),,,,,
225,ワルキューレ,瓦爾基裡,4,回復,7,光,55,1000,67,555,35,256,1811,296.33,7,攻撃態勢・光,戦乙女の誇り,50(150),,,,,
226,白盾の女神・ヴァルキリー,白盾的女神·瓦爾基裡,5,回復,15,光,900,1810,500,1050,230,477,3337,550,15,攻撃態勢・光,ヴァルキリーソウル,70(400),,,,,
227,ドラゴンフルーツ,龍果,5,進化用,1,木,300,300,300,300,300,300,900,190,1,なし,なし,1,,,,,
228,マスターリング,波利王,5,体力,50,火,1000,4500,500,1200,50,200,5900,756.67,50,ドロップリフレッシュ,ハイラッキー,99(400),,,,,
229,フェニックスナイト・ホムラ,鳳凰騎士·焰,5,バランス,14,火,1064,2234,782,1173,259,389,3796,587.67,14,ドロップ変化・火,不死鳥の加護,99(300),,,,,
230,フェンリルナイト・カムイ,芬里爾騎士·神威,5,バランス,14,水,970,2037,835,1253,217,326,3616,562.97,14,ドロップ変化・水,神狼の咆哮,99(300),,,,,
231,エンシェントドラゴンナイト,遠古龍騎士,5,ドラゴン,14,木,1018,2138,808,1212,224,336,3686,568.2,14,ドロップ変化・木,龍騎士の怒り,99(300),,,,,
232,天空の騎士・ヴァーチェ,天空的騎士·德天使,5,神/バランス,14,光,990,2079,798,1197,252,378,3654,573.3,14,ドロップ変化・光,神への祈り,99(300),,,,,
233,カオスドラゴンナイト,混沌龍騎士,5,ドラゴン,14,闇,1046,2197,824,1236,210,315,3748,571.9,14,ドロップ変化・闇,龍騎士の誓い,99(300),,,,,
234,神秘の仮面,神秘的面具,5,進化用,1,光,300,300,300,300,300,300,900,190,1,なし,なし,1,,,,,
235,キングゴールドネッキー,黃金尼奇王,5,強化用,1,光,832,832,832,832,832,832,2496,526.93,1,ファミ通Appの怒り,ファミ通Appの加護,1,,,,,
236,シヴァ,濕婆,5,神,20,火,826,1982,512,1075,44,92,3149,443.87,20,第三の目,火の魂,50(400),,,,,
237,破壊神・シヴァ,破壞神·濕婆,6,神,25,火,1586,3331,968,1452,83,125,4908,665.17,25,第三の目,爆炎の魂,99(400),,,,,
238,ラクシュミー,拉克什米,5,神,20,水,623,1308,436,916,233,489,2713,477,20,吸魔の光,水の魂,50(400),,,,,
239,幸運の女神・ラクシュミー,幸運的女神·拉克什米,6,神,25,水,1046,2197,824,1236,440,660,4093,686.9,25,吸魔の光,激流の魂,99(400),,,,,
240,パールヴァティー,帕爾瓦蒂,5,神,20,木,777,1632,478,1004,156,328,2964,473.33,20,防御態勢・木,木の魂,50(400),,,,,
241,金色の女神・パールヴァティー,金色的女神·帕爾瓦蒂,6,神,25,木,1306,2743,904,1356,295,443,4542,693.17,25,防御態勢・木,大地の魂,99(400),,,,,
242,インドラ,因陀羅,5,神,20,光,856,2054,482,1012,77,162,3228,461.8,20,英龍の守り,龍神の誓い,50(400),,,,,
243,雷霆龍・インドラ,雷霆龍·因陀羅,6,神,25,光,1643,3450,911,1367,146,219,5036,691.4,25,英龍の守り,龍神の祈り,99(400),,,,,
244,ヴリトラ,弗栗多,5,神,20,闇,909,2182,467,981,39,82,3245,441.73,20,恨みの一撃,龍神の怒り,50(400),,,,,
245,暗黒龍・ヴリトラ,暗黑龍·弗栗多,6,神,25,闇,1746,3667,883,1325,74,111,5103,668.7,25,恨みの一撃,龍神の咆哮,99(400),,,,,
246,ダブルビリット,雙倍紅寶精靈,5,進化用,1,火,500,500,500,500,200,200,1200,216.67,1,なし,なし,1,,,,,
247,ダブサファリット,雙倍藍寶精靈,5,進化用,1,水,500,500,500,500,200,200,1200,216.67,1,なし,なし,1,,,,,
248,ダブエメリット,雙倍綠寶精靈,5,進化用,1,木,500,500,500,500,200,200,1200,216.67,1,なし,なし,1,,,,,
249,ダブトパリット,雙倍黃玉精靈,5,進化用,1,光,500,500,500,500,200,200,1200,216.67,1,なし,なし,1,,,,,
250,ダブアメリット,雙倍紫晶精靈,5,進化用,1,闇,500,500,500,500,200,200,1200,216.67,1,なし,なし,1,,,,,
251,ダブミスリット,雙倍秘銀精靈,6,進化用,1,闇,1000,1000,800,800,300,300,2100,360,1,なし,なし,1,,,,,
252,ルビードラゴン,紅寶石龍,3,強化用,1,火,100,100,20,20,5,5,125,15.67,1,なし,なし,1,,,,,
253,ハイルビードラゴン,大紅寶石龍,4,強化用,1,火,250,250,30,30,10,10,290,34.33,1,なし,なし,1,,,,,
254,キングルビードラゴン,紅寶石龍王,5,強化用,1,火,500,500,40,40,15,15,555,63,1,なし,なし,1,,,,,
255,サファイアドラゴン,藍寶石龍,3,強化用,1,水,100,100,20,20,5,5,125,15.67,1,なし,なし,1,,,,,
256,ハイサファイアドラゴン,大藍寶石龍,4,強化用,1,水,250,250,30,30,10,10,290,34.33,1,なし,なし,1,,,,,
257,キングサファイアドラゴン,藍寶石龍王,5,強化用,1,水,500,500,40,40,15,15,555,63,1,なし,なし,1,,,,,
258,エメラルドドラゴン,綠寶石龍,3,強化用,1,木,100,100,20,20,5,5,125,15.67,1,なし,なし,1,,,,,
259,ハイエメラルドドラゴン,大綠寶石龍,4,強化用,1,木,250,250,30,30,10,10,290,34.33,1,なし,なし,1,,,,,
260,キングエメラルドドラゴン,綠寶石龍王,5,強化用,1,木,500,500,40,40,15,15,555,63,1,なし,なし,1,,,,,
261,超キングメタルドラゴン,超級金屬龍王,6,強化用,1,闇,1000,1000,500,500,100,100,1600,233.33,1,なし,なし,1,,,,,
262,フレイムキメラ,火焰奇美拉,3,攻撃,7,火,155,403,286,715,30,63,1181,204.3,7,ヒートブレス,なし,25(200),,,,,
263,マグマキマイラ,熔岩奇美拉,4,攻撃,10,火,322,741,644,1352,57,86,2179,373.17,10,マグマブレス,なし,70(200),,,,,
264,バブルキメラ,泡沫奇美拉,3,攻撃,7,水,157,408,283,708,33,69,1185,205.4,7,コールドブレス,なし,25(200),,,,,
265,ディープキマイラ,深海奇美拉,4,攻撃,10,水,326,750,637,1338,62,93,2181,373.6,10,ブリザードブレス,なし,70(200),,,,,
266,リーフキメラ,樹葉奇美拉,3,攻撃,7,木,161,419,280,700,37,78,1197,207.9,7,ウィンドブレス,なし,25(200),,,,,
267,フラワーキマイラ,鮮花奇美拉,4,攻撃,10,木,335,771,630,1323,70,105,2199,376.7,10,ガイアブレス,なし,70(200),,,,,
268,ボルトキメラ,閃電奇美拉,3,攻撃,7,光,150,390,281,703,35,74,1167,204.27,7,フラッシュブレス,なし,25(200),,,,,
269,サンダーキマイラ,雷霆奇美拉,4,攻撃,10,光,312,718,633,1329,67,101,2148,371.27,10,ホーリーブレス,なし,70(200),,,,,
270,ミストキメラ,薄霧奇美拉,3,攻撃,7,闇,159,413,278,695,31,65,1173,201.97,7,ダークブレス,なし,25(200),,,,,
271,フォッグキマイラ,濃霧奇美拉,4,攻撃,10,闇,330,759,626,1315,59,89,2163,368.57,10,ヘルブレス,なし,70(200),,,,,
272,ベビーマッチ,小火柴,2,攻撃,5,火,32,25,105,325,15,25,375,75.83,5,なし,太鼓の達人！,15(100),,,,,
273,ベビーマッチプラス,小火柴Plus,3,攻撃,10,火,20,100,293,1765,23,75,1940,388,10,クイックボム,太鼓の達人！,50(150),,,,,
274,アクマーメイド,水叮噹美人魚,2,回復,5,水,25,130,32,114,33,212,456,106.47,5,なし,太鼓の達人！,15(100),,,,,
275,アクマーメイドプラス,水叮噹美人魚Plus,3,回復,10,水,104,416,103,289,191,765,1470,354.4,10,キュアー,太鼓の達人！,50(150),,,,,
276,ごぶがりゴブリン,平頭哥布林,2,体力,5,木,82,632,79,189,0,0,821,101,5,なし,太鼓の達人！,15(100),,,,,
277,ごぶがりゴブリンプラス,平頭哥布林Plus,3,体力,10,木,506,2765,170,342,0,0,3107,344.9,10,鉄壁の構え,太鼓の達人！,50(150),,,,,
278,音符のしにがみ,音符死神,2,バランス,5,闇,45,222,46,222,22,66,510,88.6,5,なし,太鼓の達人！,15(100),,,,,
279,音符のしにがみプラス,音符死神Plus,3,バランス,10,闇,178,765,200,765,59,222,1752,303.5,10,毒の霧,太鼓の達人！,50(150),,,,,
280,どんちゃん,咚鏘,3,回復,5,光,208,1224,77,235,60,400,1859,302.73,5,ヒール,太鼓の達人！,50(100),,,,,
281,勇者どんちゃん,勇者咚鏘,4,回復,10,光,208,765,77,357,60,365,1487,269.57,10,ヒール,太鼓の達人！,70(150),,,,,
282,勇者どんちゃんプラス,勇者咚鏘Plus,5,回復,15,光,612,1765,321,555,329,765,3085,542.5,15,ヒール,太鼓の達人！,99(300),,,,,
283,砲炎機龍・ベテルギウス,炮炎機龍·貝特魯吉爾斯,6,ドラゴン,50,火,1595,4307,757,1590,30,105,6002,783.7,50,ブラストカノン,爆炎の力,99(400),,,,,
284,氷砕機龍・アルデバラン,冰碎機龍·艾爾帕蘭,6,ドラゴン,50,水,1610,4347,748,1571,32,112,6030,786.23,50,ブリザードカノン,激流の力,99(400),,,,,
285,旋風機龍・カノープス,旋風機龍·卡諾普斯,6,ドラゴン,50,木,1528,4126,739,1552,34,119,5797,762.67,50,トルネードカノン,大地の力,99(400),,,,,
286,皇爪機龍・レグルス,皇爪機龍·雷古勒斯,6,ドラゴン,50,光,1503,4058,730,1533,36,126,5717,754.4,50,プラズマカノン,閃光の力,99(400),,,,,
287,殲滅機龍・ハダル,殲滅機龍·哈達魯,6,ドラゴン,50,闇,1488,4018,766,1609,28,98,5725,756.27,50,グラビティカノン,暗黒の力,99(400),,,,,
288,ドラール,幼炎龍,3,ドラゴン,5,火,205,431,83,166,50,100,697,109.63,5,防御態勢・火,火と木の守り,15(150),,,,,
289,アグドラール,熔岩火焰龍,4,ドラゴン,10,火,345,725,149,373,90,180,1278,207.1,10,防御態勢・火,火と木の守り,35(200),,,,,
290,フレアドラール,熾炎火焰龍,5,ドラゴン,15,火,580,2146,336,840,162,324,3310,490.6,15,防御態勢・火,炎樹の防壁,99(300),,,,,
291,シャードラ,幼鯊龍,3,ドラゴン,5,水,210,441,85,170,48,96,707,110.1,5,防御態勢・水,水と火の守り,15(150),,,,,
292,シャードラン,鯊魚龍,4,ドラゴン,10,水,353,741,153,383,86,172,1296,208.03,10,防御態勢・水,水と火の守り,35(200),,,,,
293,メガロドラン,巨型鯊魚龍,5,ドラゴン,15,水,593,2194,345,863,155,310,3367,495.33,15,防御態勢・水,氷炎の防壁,99(300),,,,,
294,トイトプス,玩具三角幼龍,3,ドラゴン,5,木,230,483,80,160,46,92,735,110.97,5,防御態勢・木,木と水の守り,15(150),,,,,
295,トイケラトプス,玩具三角龍,4,ドラゴン,10,木,386,811,144,360,83,166,1337,208.43,10,防御態勢・木,木と水の守り,35(200),,,,,
296,フォートトイトプス,堡壘三角龍,5,ドラゴン,15,木,649,2401,324,810,149,298,3509,501.43,15,防御態勢・木,樹氷の防壁,99(300),,,,,
297,フェリオ,妖精幼龍,3,ドラゴン,5,光,257,437,94,154,71,111,702,111.5,5,防御態勢・光,光と木の守り,15(150),,,,,
298,フェアリオン,妖精龍,4,ドラゴン,10,光,350,735,139,348,100,200,1283,209.77,10,防御態勢・光,光と木の守り,35(200),,,,,
299,エンジェリオン,天使妖精龍,5,ドラゴン,15,光,588,2176,313,783,180,360,3319,494.2,15,防御態勢・光,聖樹の防壁,99(300),,,,,
300,ピエドラ,小丑龍,3,ドラゴン,5,闇,200,420,82,164,55,105,689,109.8,5,防御態勢・闇,闇と水の守り,15(150),,,,,
301,ピエドラウン,小丑龍王,4,ドラゴン,10,闇,336,706,148,370,95,190,1266,207.93,10,防御態勢・闇,闇と水の守り,35(200),,,,,
302,ドラウンジョーカー,鬼牌小丑龍,5,ドラゴン/悪魔,15,闇,565,2091,333,833,171,342,3266,489.7,15,防御態勢・闇,魔氷の防壁,99(300),,,,,
303,ホノペンドラ,火企鵝幼龍,2,強化用,4,火,86,258,90,180,63,126,564,103.8,4,なし,なし,10(100),,,,,
304,ルビペンドラ,紅寶石企鵝龍,3,強化用,5,火,387,387,270,270,189,189,846,155.7,5,なし,なし,1,,,,,
305,ペンペンドラ,冰企鵝幼龍,2,強化用,4,水,83,249,95,190,60,120,559,102.9,4,なし,なし,10(100),,,,,
306,サファペンドラ,藍寶石企鵝龍,3,強化用,5,水,374,374,285,285,180,180,839,154.4,5,なし,なし,1,,,,,
307,ジュペンドラ,樹企鵝幼龍,2,強化用,4,木,80,240,92,184,66,132,556,104.8,4,なし,なし,10(100),,,,,
308,エメペンドラ,綠寶石企鵝龍,3,強化用,5,木,360,360,276,276,198,198,834,157.2,5,なし,なし,1,,,,,
309,超キングゴールドドラゴン,超級黃金龍王,6,強化用,1,光,1000,1000,500,500,100,100,1600,233.33,1,なし,なし,1,,,,,
310,氷のサムライオーガ,冰之武士食人魔,4,体力/悪魔,11,火水,504,1875,284,888,5,8,2771,367.77,11,フリーズストライク,根性,50(150),,,,,
311,樹のサムライオーガ,樹之武士食人魔,4,体力/悪魔,11,火木,504,1875,284,888,5,8,2771,367.77,11,ロックストライク,根性,50(150),,,,,
312,炎のアイスオーガ,炎之冰食人魔,4,体力/悪魔,11,水火,498,2000,277,875,5,8,2883,377.67,11,フレイムストライク,根性,50(150),,,,,
313,樹のアイスオーガ,樹之冰食人魔,4,体力/悪魔,11,水木,498,2000,277,875,5,8,2883,377.67,11,ロックストライク,根性,50(150),,,,,
314,炎のアーマーオーガ,炎之裝甲食人魔,4,体力/悪魔,11,木火,492,1938,266,856,5,8,2802,367.67,11,フレイムストライク,根性,50(150),,,,,
315,氷のアーマーオーガ,冰之裝甲食人魔,4,体力/悪魔,11,木水,492,1938,266,856,5,8,2802,367.67,11,フリーズストライク,根性,50(150),,,,,
316,炎の機神兵・ヨトゥン,炎之機神兵·約頓,5,体力,17,火,2114,5074,704,915,3,6,5995,692.4,17,防御の構え,ブレイズカウンター,99(300),,,,,
317,水の機神兵・ミズガルズ,水之機神兵·米德加魯斯,5,体力,17,水,2128,5107,689,896,4,8,6011,692.57,17,防御の構え,フリーズカウンター,99(300),,,,,
318,木の機神兵・アースガル,木之機神兵·阿斯嘉魯,5,体力,17,木,2120,5088,698,907,4,8,6003,692.87,17,防御の構え,ストーンカウンター,99(300),,,,,
319,マシンゴーレムMk-III,機械魔像Mk-III,5,体力,18,光,1654,4135,835,1086,5,10,5231,634.03,18,アーマーブレイク,ライトニングカウンター,99(300),,,,,
320,ダークゴーレムMk-III,黑暗魔像Mk-III,5,体力,18,闇,1618,4045,861,1119,5,10,5174,631.63,18,アーマーブレイク,ダークネスカウンター,99(300),,,,,
321,虹の番人,虹之守門人,6,進化用,25,闇,3126,3126,1056,1056,157,157,4339,576.13,25,防御の構え,守りの心得,1,,,,,
322,蒼炎星・イフリート,蒼炎星·伊夫利特,6,ドラゴン,20,火水,798,2327,421,1338,105,220,3885,573.63,20,マグマブレス,蒼炎の星,99(400),,,,,
323,碧炎星・イフリート,碧炎星·伊夫利特,6,ドラゴン,20,火木,798,2327,421,1338,105,220,3885,573.63,20,マグマブレス,碧炎の星,99(400),,,,,
324,輝炎星・イフリート,輝炎星·伊夫利特,6,ドラゴン,20,火光,798,2327,421,1238,105,280,3825,573.63,20,マグマブレス,輝炎の星,99(400),,,,,
325,黒炎星・イフリート,黑炎星·伊夫利特,6,ドラゴン,20,火闇,798,2527,421,1238,105,220,3985,573.63,20,マグマブレス,黒炎の星,99(400),,,,,
326,紅氷星・リヴァイアサン,紅冰星·利維坦,6,ドラゴン,20,水火,861,2409,416,1305,105,231,3945,578.9,20,ブリザードブレス,紅氷の星,99(400),,,,,
327,碧氷星・リヴァイアサン,碧冰星·利維坦,6,ドラゴン,20,水木,861,2409,416,1305,105,231,3945,578.9,20,ブリザードブレス,碧氷の星,99(400),,,,,
328,輝氷星・リヴァイアサン,輝冰星·利維坦,6,ドラゴン,20,水光,861,2409,416,1205,105,291,3905,578.9,20,ブリザードブレス,輝氷の星,99(400),,,,,
329,黒氷星・リヴァイアサン,黑冰星·利維坦,6,ドラゴン,20,水闇,861,2609,416,1205,105,231,4045,578.9,20,ブリザードブレス,黒氷の星,99(400),,,,,
330,紅樹星・ファフニール,紅樹星·法夫納,6,ドラゴン,20,木火,777,2360,451,1362,95,231,3943,585.4,20,ガイアブレス,紅樹の星,99(400),,,,,
331,蒼樹星・ファフニール,蒼樹星·法夫納,6,ドラゴン,20,木水,777,2360,451,1362,95,231,3943,585.4,20,ガイアブレス,蒼樹の星,99(400),,,,,
332,輝樹星・ファフニール,輝樹星·法夫納,6,ドラゴン,20,木光,777,2360,451,1262,95,291,3903,585.4,20,ガイアブレス,輝樹の星,99(400),,,,,
333,黒樹星・ファフニール,黑樹星·法夫納,6,ドラゴン,20,木闇,777,2560,451,1262,95,231,4043,585.4,20,ガイアブレス,黒樹の星,99(400),,,,,
334,紅光星・神龍,紅光星·神龍,6,ドラゴン/神,20,光火,756,2277,426,1313,121,275,3865,581.97,20,ホーリーブレス,紅光の星,99(400),,,,,
335,蒼光星・神龍,蒼光星·神龍,6,ドラゴン/神,20,光水,756,2277,426,1313,121,275,3865,581.97,20,ホーリーブレス,蒼光の星,99(400),,,,,
336,碧光星・神龍,碧光星·神龍,6,ドラゴン/神,20,光木,756,2277,426,1313,121,275,3865,581.97,20,ホーリーブレス,碧光の星,99(400),,,,,
337,黒光星・神龍,黑光星·神龍,6,ドラゴン/神,20,光闇,756,2477,426,1213,121,275,3965,581.97,20,ホーリーブレス,黒光の星,99(400),,,,,
338,紅闇星・ティアマット,紅暗星·迪亞馬特,6,ドラゴン,20,闇火,812,2310,457,1354,74,198,3862,567.8,20,ヘルブレス,紅闇の星,99(400),,,,,
339,蒼闇星・ティアマット,蒼暗星·迪亞馬特,6,ドラゴン,20,闇水,812,2310,457,1354,74,198,3862,567.8,20,ヘルブレス,蒼闇の星,99(400),,,,,
340,碧闇星・ティアマット,碧暗星·迪亞馬特,6,ドラゴン,20,闇木,812,2310,457,1354,74,198,3862,567.8,20,ヘルブレス,碧闇の星,99(400),,,,,
341,輝闇星・ティアマット,輝暗星·迪亞馬特,6,ドラゴン,20,闇光,812,2310,457,1254,74,258,3822,567.8,20,ヘルブレス,輝闇の星,99(400),,,,,
342,ECO・サラマンダー,ECO·塞爾曼德,3,バランス,6,火,232,742,112,358,88,185,1285,207.47,6,なし,火の魂,25(100),,,,,
343,ECO・サラマンダー・アルマ,ECO·塞爾曼德·阿魯瑪,4,バランス,12,火,594,1604,322,805,167,251,2660,405.07,12,防御態勢・火,火の魂,70(150),,,,,
344,ECO・ペペン,ECO·企鵝子,3,バランス,6,水,221,707,106,339,99,208,1254,207.83,6,なし,水の魂,25(100),,,,,
345,ECO・ペペン・アルマ,ECO·企鵝子·阿魯瑪,4,バランス,12,水,566,1528,305,763,187,281,2572,399.07,12,吸魔の光,水の魂,70(150),,,,,
346,ECO・シャボタン,ECO·仙人掌,3,バランス,6,木,226,723,104,333,103,216,1272,210.9,6,なし,木の魂,25(100),,,,,
347,ECO・シャボタン・アルマ,ECO·仙人掌·阿魯瑪,4,バランス,12,木,578,1561,300,750,194,291,2602,403.1,12,防御態勢・木,木の魂,70(150),,,,,
348,ECO・ベイビータイニー,ECO·泰迪寶寶,4,バランス,6,光,214,685,99,317,115,242,1244,212.57,6,チェンジ・ザ・ワールド,タイニーエール,25(100),,,,,
349,ECO・タイニー,ECO·泰迪,4,バランス,12,光,548,1480,285,713,218,327,2520,399.6,12,チェンジ・ザ・ワールド,タイニーエール,70(150),,,,,
350,フォーミュラー,福繆拉,4,ドラゴン,15,光,398,796,222,333,77,154,1283,197.53,15,フレイムバースト,なし,25(100),,,,,
351,炎聖騎龍・フォーミュラー,炎聖騎龍·福繆拉,5,ドラゴン,20,光火,637,1911,300,1140,139,278,3329,511.77,20,フレイムバースト,炎聖護法陣,99(400),,,,,
352,シャイターン,撒旦,4,バランス,8,火,215,559,280,588,129,271,1418,263.83,8,爆炎の結界,炎の祈り,35(150),,,,,
353,怒りと炎の精霊・シャイターン,憤怒與炎的精靈·撒旦,5,バランス/悪魔,16,火,447,1028,529,1270,244,366,2664,478.8,16,爆炎の結界,炎の祈り,99(300),,,,,
354,ウンディーネ,溫蒂妮,4,バランス,8,水,210,546,263,552,137,288,1386,261,8,激流の結界,水の祈り,35(150),,,,,
355,愛と水の精霊・ウンディーネ,愛與水的精靈·溫蒂妮,5,バランス,16,水,437,1005,497,1193,259,389,2587,468.77,16,激流の結界,水の祈り,99(300),,,,,
356,シルフ,希爾芙,4,バランス,8,木,206,536,270,567,132,277,1380,259.33,8,大地の結界,風の祈り,35(150),,,,,
357,自由と風の精霊・シルフ,自由與風的精靈·希爾芙,5,バランス,16,木,429,987,510,1224,249,374,2585,468.17,16,大地の結界,風の祈り,99(300),,,,,
358,ジーニャ,吉尼婭,4,バランス,8,光,201,523,266,559,140,294,1376,262.1,8,閃光の結界,光の祈り,35(150),,,,,
359,富と光の精霊・ジーニャ,富與光的精靈·吉尼婭,5,バランス,16,光,418,961,503,1207,265,398,2566,470.17,16,閃光の結界,光の祈り,99(300),,,,,
360,タナトス,塔納托斯,4,バランス,8,闇,209,543,276,580,121,254,1377,254.97,8,暗黒の結界,闇の祈り,35(150),,,,,
361,死と闇の精霊・タナトス,死與暗的精靈·塔納托斯,5,バランス/悪魔,16,闇,434,998,522,1253,229,344,2595,465.07,16,暗黒の結界,闇の祈り,99(300),,,,,
362,オーディン,奧丁,5,神,25,木,1123,2358,758,985,144,288,3631,528.8,25,グングニール,守りの衣,50(400),,,,,
363,覚醒オーディン,覺醒奧丁,6,神/バランス,45,木光,1886,4149,887,1203,259,518,5870,828.17,45,グングニール,守りの衣,99(400),,,,,
364,秘神・オーディン,秘神·奧丁,6,神,30,水,1158,2432,783,1018,152,304,3754,548.13,30,魔槍グングニール,ルーン・オブ・フェイト,50(400),,,,,
365,覚醒秘神・オーディン,覺醒秘神·奧丁,7,神/体力,50,水闇,1946,4531,916,1191,274,548,6270,873.97,50,魔槍グングニール,グレイス・オブ・ミーミル,99(400),,,,,
366,プラン,普蘭,4,ドラゴン,15,木,267,734,233,396,91,182,1312,213.27,15,フリーズバースト,なし,25(100),,,,,
367,覚醒プラン,覺醒普蘭,5,ドラゴン,20,木水,587,1585,356,1175,164,328,3088,502.83,20,フリーズバースト,龍姫の祈り,99(400),,,,,
368,フレイ,弗雷,5,神,20,火,526,1262,482,964,154,323,2549,426.67,20,フレイムエンハンス,火の魂,50(400),,,,,
369,勝利の神・フレイ,勝利之神·弗雷,6,神,30,火,1010,2525,868,1302,291,437,4264,658.56,30,フレイムエンハンス,焔の魂,99(400),,,,,
370,イズン＆イズーナ,伊登＆伊茲娜,5,神,20,水,503,1207,456,912,183,384,2503,431.1,20,ウォーターエンハンス,水の魂,50(400),,,,,
371,双星の女神・イズン＆イズーナ,雙星女神·伊登＆伊茲娜,6,神,30,水,966,2415,821,1232,346,519,4166,660.9,30,ウォーターエンハンス,氷の魂,99(400),,,,,
372,フレイヤ,芙蕾雅,5,神,20,木,507,1217,450,900,180,378,2495,427.7,20,アースエンハンス,木の魂,50(400),,,,,
373,大地の女神・フレイヤ,大地的女神·芙蕾雅,6,神,30,木,974,2435,810,1215,340,510,4160,656.5,30,アースエンハンス,大樹の魂,99(400),,,,,
374,トール,托爾,5,神,20,光,586,1406,500,1000,100,210,2616,410.6,20,サンダーエンハンス,光の魂,50(400),,,,,
